Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:36:51.238,1721.70,103.58,70
2025-12-25 17:36:52.239,1722.71,102.35,70
2025-12-25 17:36:53.311,1723.78,104.33,70
2025-12-25 17:36:54.327,1724.79,104.13,70
2025-12-25 17:36:55.358,1725.82,103.24,71
2025-12-25 17:36:56.386,1726.85,102.38,71
2025-12-25 17:36:57.411,1727.88,101.82,69
2025-12-25 17:36:58.430,1728.90,101.23,71
2025-12-25 17:36:59.464,1729.93,98.03,69
2025-12-25 17:37:00.478,1730.94,93.78,70
2025-12-25 17:37:01.481,1731.95,92.31,71
2025-12-25 17:37:02.502,1732.97,93.30,69
2025-12-25 17:37:03.543,1734.01,91.24,71
2025-12-25 17:37:04.581,1735.05,88.35,72
2025-12-25 17:37:05.654,1736.12,82.64,72
2025-12-25 17:37:06.673,1737.14,81.07,72
2025-12-25 17:37:07.695,1738.16,76.67,73
2025-12-25 17:37:08.717,1739.18,82.67,73
2025-12-25 17:37:09.740,1740.21,82.51,73
2025-12-25 17:37:10.769,1741.23,84.08,73
2025-12-25 17:37:11.787,1742.25,84.98,72
2025-12-25 17:37:12.813,1743.28,84.30,73
2025-12-25 17:37:13.836,1744.30,83.98,74
2025-12-25 17:37:14.874,1745.34,85.45,74
2025-12-25 17:37:15.903,1746.37,82.24,73
2025-12-25 17:37:16.935,1747.40,81.48,75
2025-12-25 17:37:17.962,1748.43,81.30,74
2025-12-25 17:37:19.013,1749.48,78.90,75
2025-12-25 17:37:20.039,1750.50,78.77,75
2025-12-25 17:37:21.090,1751.56,77.36,76
2025-12-25 17:37:22.155,1752.62,77.82,76
2025-12-25 17:37:23.198,1753.66,74.26,76
2025-12-25 17:37:24.226,1754.69,73.93,75
2025-12-25 17:37:25.241,1755.71,77.64,75
2025-12-25 17:37:26.255,1756.72,78.23,75
2025-12-25 17:37:27.273,1757.74,75.94,76
2025-12-25 17:37:28.309,1758.78,75.00,75
2025-12-25 17:37:29.343,1759.81,74.86,76
2025-12-25 17:37:30.351,1760.82,75.00,76
2025-12-25 17:37:31.382,1761.85,77.20,76
2025-12-25 17:37:32.428,1762.89,75.71,76
2025-12-25 17:37:33.448,1763.91,82.39,76
2025-12-25 17:37:34.468,1764.93,85.41,75
2025-12-25 17:37:35.485,1765.95,85.42,74
2025-12-25 17:37:36.505,1766.97,89.33,74
2025-12-25 17:37:37.528,1767.99,88.69,74
2025-12-25 17:37:38.545,1769.01,84.14,75
2025-12-25 17:37:39.565,1770.03,83.98,74
2025-12-25 17:37:40.593,1771.06,82.34,76
2025-12-25 17:37:41.612,1772.08,79.83,75
2025-12-25 17:37:42.640,1773.11,79.07,76
2025-12-25 17:37:43.658,1774.12,79.05,75
2025-12-25 17:37:44.702,1775.17,78.17,76
2025-12-25 17:37:45.751,1776.22,77.99,76
2025-12-25 17:37:46.760,1777.23,79.12,75
2025-12-25 17:37:47.779,1778.25,80.17,75
2025-12-25 17:37:48.797,1779.26,83.87,74
2025-12-25 17:37:49.814,1780.28,84.67,74
2025-12-25 17:37:50.863,1781.33,91.51,73
2025-12-25 17:37:51.923,1782.39,91.57,74
2025-12-25 17:37:52.942,1783.41,92.79,73
2025-12-25 17:37:53.989,1784.46,94.37,72
2025-12-25 17:37:55.044,1785.51,93.09,74
2025-12-25 17:37:56.053,1786.52,93.55,72
2025-12-25 17:37:57.072,1787.54,93.55,74
2025-12-25 17:37:58.097,1788.56,94.33,74
2025-12-25 17:37:59.121,1789.59,94.56,73
2025-12-25 17:38:00.151,1790.62,95.12,72
2025-12-25 17:38:01.183,1791.65,96.71,73
2025-12-25 17:38:02.209,1792.68,98.95,72
2025-12-25 17:38:03.225,1793.69,98.16,73
2025-12-25 17:38:04.244,1794.71,95.79,72
2025-12-25 17:38:05.275,1795.74,96.04,72
2025-12-25 17:38:06.302,1796.77,93.46,74
2025-12-25 17:38:07.329,1797.80,93.66,73
2025-12-25 17:38:08.359,1798.82,92.19,73
2025-12-25 17:38:09.423,1799.89,91.45,73
2025-12-25 17:38:10.448,1800.91,91.36,73
2025-12-25 17:38:11.462,1801.93,91.17,73
2025-12-25 17:38:12.476,1802.94,91.51,74
2025-12-25 17:38:13.490,1803.96,93.13,72
2025-12-25 17:38:14.505,1804.97,93.09,71
2025-12-25 17:38:15.515,1805.98,92.68,71
2025-12-25 17:38:16.517,1806.98,92.76,72
2025-12-25 17:38:17.585,1808.05,90.90,73
2025-12-25 17:38:18.615,1809.08,88.80,72
2025-12-25 17:38:19.656,1810.12,89.98,73
2025-12-25 17:38:20.738,1811.20,88.21,73
2025-12-25 17:38:21.768,1812.23,90.26,72
2025-12-25 17:38:22.806,1813.27,89.47,73
2025-12-25 17:38:23.830,1814.30,87.99,74
2025-12-25 17:38:24.853,1815.32,86.94,72
2025-12-25 17:38:25.883,1816.35,88.87,73
2025-12-25 17:38:26.920,1817.39,88.70,72
2025-12-25 17:38:27.952,1818.42,91.01,72
2025-12-25 17:38:28.985,1819.45,91.76,72
2025-12-25 17:38:30.013,1820.48,90.57,73
2025-12-25 17:38:31.033,1821.50,87.80,72
2025-12-25 17:38:32.053,1822.52,85.04,74
2025-12-25 17:38:33.072,1823.54,81.58,74
2025-12-25 17:38:34.110,1824.58,80.84,75
2025-12-25 17:38:35.143,1825.61,80.18,75
2025-12-25 17:38:36.148,1826.61,79.32,76
2025-12-25 17:38:37.172,1827.64,80.28,76
2025-12-25 17:38:38.188,1828.65,78.93,76
2025-12-25 17:38:39.216,1829.68,79.19,76
2025-12-25 17:38:40.250,1830.72,80.26,76
2025-12-25 17:38:41.277,1831.74,80.03,77
2025-12-25 17:38:42.336,1832.80,79.64,76
2025-12-25 17:38:43.422,1833.89,80.59,76
2025-12-25 17:38:44.441,1834.91,80.34,76
2025-12-25 17:38:45.509,1835.97,79.54,77
2025-12-25 17:38:46.577,1837.04,82.97,76
2025-12-25 17:38:47.644,1838.11,84.09,76
2025-12-25 17:38:48.710,1839.18,84.97,75
2025-12-25 17:38:49.772,1840.24,81.45,76
2025-12-25 17:38:50.835,1841.30,76.77,76
2025-12-25 17:38:51.899,1842.37,73.12,78
2025-12-25 17:38:52.966,1843.43,73.09,77
2025-12-25 17:38:54.033,1844.50,72.86,77
2025-12-25 17:38:55.098,1845.56,69.72,79
2025-12-25 17:38:56.159,1846.63,68.53,78
2025-12-25 17:38:57.162,1847.63,63.23,79
2025-12-25 17:38:58.230,1848.70,65.83,79
2025-12-25 17:38:59.290,1849.76,71.02,79
2025-12-25 17:39:00.312,1850.78,71.60,78
2025-12-25 17:39:01.339,1851.81,75.24,78
2025-12-25 17:39:02.372,1852.84,77.72,77
2025-12-25 17:39:03.390,1853.86,77.54,77
2025-12-25 17:39:04.400,1854.87,78.30,77
2025-12-25 17:39:05.444,1855.91,83.30,76
2025-12-25 17:39:06.448,1856.91,87.03,75
2025-12-25 17:39:07.458,1857.92,93.45,74
2025-12-25 17:39:08.526,1858.99,94.31,75
2025-12-25 17:39:09.528,1859.99,94.25,74
2025-12-25 17:39:10.596,1861.06,93.76,74
2025-12-25 17:39:11.597,1862.06,96.42,74
2025-12-25 17:39:12.667,1863.13,95.47,75
2025-12-25 17:39:13.675,1864.14,94.33,74
2025-12-25 17:39:14.745,1865.21,97.85,74
2025-12-25 17:39:15.810,1866.28,94.70,74
2025-12-25 17:39:16.879,1867.35,94.28,75
2025-12-25 17:39:17.947,1868.41,94.08,74
2025-12-25 17:39:19.018,1869.48,94.91,74
2025-12-25 17:39:20.084,1870.55,96.48,74
2025-12-25 17:39:21.119,1871.59,96.40,73
2025-12-25 17:39:22.181,1872.65,97.40,74
2025-12-25 17:39:23.194,1873.66,97.28,74
2025-12-25 17:39:24.216,1874.68,97.38,75
2025-12-25 17:39:25.261,1875.73,97.77,73
2025-12-25 17:39:26.276,1876.74,97.95,74
2025-12-25 17:39:27.295,1877.76,96.01,73
2025-12-25 17:39:28.306,1878.77,93.35,74
2025-12-25 17:39:29.369,1879.84,92.96,73
2025-12-25 17:39:30.369,1880.84,91.98,74
2025-12-25 17:39:31.439,1881.91,89.89,75
2025-12-25 17:39:32.503,1882.97,89.17,74
2025-12-25 17:39:33.566,1884.03,90.63,74
2025-12-25 17:39:34.628,1885.09,90.72,75
2025-12-25 17:39:35.691,1886.16,84.37,75
2025-12-25 17:39:36.756,1887.22,76.91,74
2025-12-25 17:39:37.825,1888.29,79.88,75
2025-12-25 17:39:38.886,1889.35,78.37,74
2025-12-25 17:39:39.952,1890.42,78.78,75
2025-12-25 17:39:41.010,1891.48,75.98,76
2025-12-25 17:39:42.069,1892.54,77.82,74
2025-12-25 17:39:43.069,1893.54,77.23,75
2025-12-25 17:39:44.095,1894.56,75.67,76
2025-12-25 17:39:45.157,1895.62,72.80,75
2025-12-25 17:39:46.164,1896.63,73.71,75
2025-12-25 17:39:47.169,1897.64,75.51,75
2025-12-25 17:39:48.233,1898.70,74.49,75
2025-12-25 17:39:49.292,1899.76,79.50,75
2025-12-25 17:39:50.377,1900.84,77.99,76
2025-12-25 17:39:51.408,1901.87,80.23,75
2025-12-25 17:39:52.420,1902.89,80.66,73
2025-12-25 17:39:53.435,1903.90,83.51,74
2025-12-25 17:39:54.449,1904.92,85.11,73
2025-12-25 17:39:55.450,1905.92,85.14,73
2025-12-25 17:39:56.488,1906.95,84.95,73
2025-12-25 17:39:57.527,1907.99,85.12,73
2025-12-25 17:39:58.564,1909.03,84.11,73
2025-12-25 17:39:59.588,1910.05,85.20,72
2025-12-25 17:40:00.616,1911.08,84.91,71
2025-12-25 17:40:01.648,1912.11,84.41,72
2025-12-25 17:40:02.671,1913.14,83.93,72
2025-12-25 17:40:03.688,1914.15,83.03,72
2025-12-25 17:40:04.723,1915.19,81.13,74
2025-12-25 17:40:05.793,1916.26,80.76,73
2025-12-25 17:40:06.812,1917.28,78.43,74
2025-12-25 17:40:07.839,1918.31,78.24,74
2025-12-25 17:40:08.862,1919.33,80.20,75
2025-12-25 17:40:09.893,1920.36,79.58,74
2025-12-25 17:40:10.918,1921.38,79.90,74
2025-12-25 17:40:11.941,1922.41,79.83,75
2025-12-25 17:40:12.961,1923.43,79.73,77
2025-12-25 17:40:13.995,1924.46,80.16,76
2025-12-25 17:40:15.040,1925.51,81.55,75
2025-12-25 17:40:16.080,1926.55,87.11,76
2025-12-25 17:40:17.122,1927.59,86.12,76
2025-12-25 17:40:18.140,1928.61,86.93,74
2025-12-25 17:40:19.199,1929.67,82.70,76
2025-12-25 17:40:20.219,1930.69,81.49,75
2025-12-25 17:40:21.292,1931.76,81.22,76
2025-12-25 17:40:22.356,1932.82,79.54,77
2025-12-25 17:40:23.375,1933.84,79.06,76
2025-12-25 17:40:24.405,1934.87,76.86,77
2025-12-25 17:40:25.432,1935.90,76.66,77
2025-12-25 17:40:26.462,1936.93,78.59,76
2025-12-25 17:40:27.483,1937.95,77.98,77
2025-12-25 17:40:28.511,1938.98,77.92,77
2025-12-25 17:40:29.543,1940.01,77.09,78
2025-12-25 17:40:30.570,1941.04,77.96,76
2025-12-25 17:40:31.595,1942.06,78.26,76
2025-12-25 17:40:32.620,1943.09,81.72,76
2025-12-25 17:40:33.639,1944.10,82.53,75
2025-12-25 17:40:34.680,1945.15,84.18,75
2025-12-25 17:40:35.727,1946.19,84.45,75
2025-12-25 17:40:36.728,1947.19,84.47,76
2025-12-25 17:40:37.746,1948.21,84.62,75
2025-12-25 17:40:38.777,1949.24,83.61,75
2025-12-25 17:40:39.814,1950.28,86.14,75
2025-12-25 17:40:40.863,1951.33,86.38,75
2025-12-25 17:40:41.912,1952.38,85.95,75
2025-12-25 17:40:42.946,1953.41,86.58,75
2025-12-25 17:40:44.002,1954.47,86.06,74
2025-12-25 17:40:45.029,1955.49,85.91,76
2025-12-25 17:40:46.058,1956.52,80.01,76
2025-12-25 17:40:47.089,1957.55,82.08,75
2025-12-25 17:40:48.130,1958.60,86.12,74
2025-12-25 17:40:49.169,1959.63,86.37,75
2025-12-25 17:40:50.206,1960.67,85.33,74
2025-12-25 17:40:51.247,1961.71,85.74,75
2025-12-25 17:40:52.279,1962.74,84.48,75
2025-12-25 17:40:53.314,1963.78,86.57,76
2025-12-25 17:40:54.355,1964.82,87.12,76
2025-12-25 17:40:55.404,1965.87,86.91,77
2025-12-25 17:40:56.473,1966.94,87.20,77
2025-12-25 17:40:57.503,1967.97,87.80,75
2025-12-25 17:40:58.530,1969.00,87.71,77
2025-12-25 17:40:59.585,1970.05,87.73,76
2025-12-25 17:41:00.671,1971.14,85.98,78
2025-12-25 17:41:01.704,1972.17,89.70,76
2025-12-25 17:41:02.728,1973.19,89.63,77
2025-12-25 17:41:03.750,1974.22,89.22,77
2025-12-25 17:41:04.785,1975.25,91.37,76
2025-12-25 17:41:05.832,1976.30,91.95,74
2025-12-25 17:41:06.876,1977.34,91.14,75
2025-12-25 17:41:07.923,1978.39,90.82,74
2025-12-25 17:41:08.966,1979.43,86.90,75
2025-12-25 17:41:10.001,1980.47,87.42,75
2025-12-25 17:41:11.023,1981.49,89.05,75
2025-12-25 17:41:12.051,1982.52,92.76,73
2025-12-25 17:41:13.083,1983.55,95.23,73
2025-12-25 17:41:14.117,1984.58,96.81,74
2025-12-25 17:41:15.182,1985.65,96.19,73
2025-12-25 17:41:16.210,1986.68,98.59,74
2025-12-25 17:41:17.238,1987.70,93.85,73
2025-12-25 17:41:18.294,1988.76,93.52,74
2025-12-25 17:41:19.319,1989.79,94.29,72
2025-12-25 17:41:20.341,1990.81,94.25,74
2025-12-25 17:41:21.372,1991.84,94.22,73
2025-12-25 17:41:22.412,1992.88,91.99,74
2025-12-25 17:41:23.452,1993.92,92.91,74
2025-12-25 17:41:24.579,1995.05,92.02,74
2025-12-25 17:41:25.622,1996.09,90.98,73
2025-12-25 17:41:26.635,1997.10,90.55,74
2025-12-25 17:41:27.653,1998.12,90.75,73
2025-12-25 17:41:28.775,1999.24,89.48,74
2025-12-25 17:41:29.814,2000.28,90.60,73
2025-12-25 17:41:30.862,2001.33,91.63,72
2025-12-25 17:41:31.901,2002.37,88.45,73
2025-12-25 17:41:32.942,2003.41,91.58,73
2025-12-25 17:41:33.974,2004.44,89.52,72
2025-12-25 17:41:35.003,2005.47,88.05,74
2025-12-25 17:41:36.023,2006.49,89.90,72
2025-12-25 17:41:37.052,2007.52,89.53,73
2025-12-25 17:41:38.074,2008.54,91.80,72
2025-12-25 17:41:39.090,2009.56,92.97,72
2025-12-25 17:41:40.105,2010.57,92.42,72
2025-12-25 17:41:41.128,2011.59,89.35,74
2025-12-25 17:41:42.152,2012.62,83.56,73
2025-12-25 17:41:43.210,2013.68,80.53,74
2025-12-25 17:41:44.217,2014.68,80.55,74
2025-12-25 17:41:45.240,2015.71,78.86,75
2025-12-25 17:41:46.282,2016.75,76.24,76
2025-12-25 17:41:47.313,2017.78,77.14,75
2025-12-25 17:41:48.346,2018.81,77.96,74
2025-12-25 17:41:49.382,2019.85,77.64,74
2025-12-25 17:41:50.413,2020.88,77.98,74
2025-12-25 17:41:51.448,2021.91,77.55,75
2025-12-25 17:41:52.479,2022.95,77.57,75
2025-12-25 17:41:53.517,2023.98,75.67,75
2025-12-25 17:41:54.561,2025.03,77.49,76
2025-12-25 17:41:55.621,2026.09,76.64,75
2025-12-25 17:41:56.760,2027.23,78.06,74
2025-12-25 17:41:57.813,2028.28,81.17,75
2025-12-25 17:41:58.845,2029.31,81.31,74
2025-12-25 17:41:59.952,2030.42,80.98,75
2025-12-25 17:42:00.959,2031.43,80.16,75
2025-12-25 17:42:01.966,2032.43,80.26,72
2025-12-25 17:42:02.976,2033.44,120.86,74
2025-12-25 17:42:04.034,2034.50,121.54,73
2025-12-25 17:42:05.091,2035.56,122.23,74
2025-12-25 17:42:06.147,2036.61,122.64,73
2025-12-25 17:42:07.205,2037.67,124.21,73
2025-12-25 17:42:08.265,2038.73,122.46,74
2025-12-25 17:42:09.320,2039.79,122.78,74
2025-12-25 17:42:10.376,2040.84,124.34,72
2025-12-25 17:42:11.429,2041.90,126.21,73
2025-12-25 17:42:12.487,2042.95,126.37,73
2025-12-25 17:42:13.539,2044.01,127.15,73
2025-12-25 17:42:14.541,2045.01,127.76,72
2025-12-25 17:42:15.565,2046.03,127.04,72
2025-12-25 17:42:16.624,2047.09,126.27,73
2025-12-25 17:42:17.691,2048.16,127.32,71
2025-12-25 17:42:18.742,2049.21,125.99,73
2025-12-25 17:42:19.787,2050.25,129.32,72
2025-12-25 17:42:30.256,2060.72,180.63,50
2025-12-25 17:42:31.323,2061.79,177.37,52
2025-12-25 17:42:32.394,2062.86,142.42,53
2025-12-25 17:42:33.456,2063.92,142.92,53
2025-12-25 17:42:34.511,2064.98,143.45,52
2025-12-25 17:42:35.577,2066.04,145.15,54
2025-12-25 17:42:36.637,2067.10,146.09,54
2025-12-25 17:42:37.702,2068.17,145.15,53
2025-12-25 17:42:38.769,2069.24,147.38,53
2025-12-25 17:42:39.777,2070.24,147.47,53
2025-12-25 17:42:40.797,2071.26,145.50,53
2025-12-25 17:42:41.824,2072.29,144.13,54
2025-12-25 17:42:42.884,2073.35,146.92,52
2025-12-25 17:42:43.941,2074.41,145.67,55
2025-12-25 17:42:45.010,2075.48,146.28,54
2025-12-25 17:42:46.078,2076.54,146.86,54
2025-12-25 17:42:47.158,2077.62,147.13,53
2025-12-25 17:42:48.199,2078.66,146.88,53
2025-12-25 17:42:49.226,2079.69,142.73,54
2025-12-25 17:42:50.253,2080.72,142.79,54
2025-12-25 17:42:51.281,2081.75,139.63,58
2025-12-25 17:42:52.330,2082.80,138.42,60
2025-12-25 17:42:53.375,2083.84,136.66,62
2025-12-25 17:42:54.418,2084.88,133.77,65
2025-12-25 17:42:55.468,2085.93,133.53,67
2025-12-25 17:42:56.535,2087.00,130.44,69
2025-12-25 17:42:57.593,2088.06,125.20,70
2025-12-25 17:42:58.668,2089.13,117.07,71
2025-12-25 17:42:59.671,2090.14,90.48,73
2025-12-25 17:43:00.675,2091.14,88.74,73
2025-12-25 17:43:01.692,2092.16,89.35,75
2025-12-25 17:43:02.707,2093.17,89.74,74
2025-12-25 17:43:03.736,2094.20,89.26,74
2025-12-25 17:43:04.777,2095.24,83.25,74
2025-12-25 17:43:05.818,2096.28,83.85,74
2025-12-25 17:43:06.867,2097.33,82.91,75
2025-12-25 17:43:07.915,2098.38,79.55,75
2025-12-25 17:43:08.966,2099.43,77.79,74
2025-12-25 17:43:10.031,2100.50,78.88,76
2025-12-25 17:43:11.089,2101.56,80.10,76
2025-12-25 17:43:12.154,2102.62,83.47,75
2025-12-25 17:43:13.220,2103.69,86.57,75
2025-12-25 17:43:14.284,2104.75,89.71,74
2025-12-25 17:43:15.331,2105.80,90.59,73
2025-12-25 17:43:16.381,2106.85,91.31,73
2025-12-25 17:43:17.428,2107.89,93.98,73
2025-12-25 17:43:18.480,2108.95,94.41,72
2025-12-25 17:43:19.530,2110.00,93.80,73
2025-12-25 17:43:20.579,2111.05,95.23,74
2025-12-25 17:43:21.626,2112.09,96.51,72
2025-12-25 17:43:22.676,2113.14,96.32,74
2025-12-25 17:43:23.719,2114.19,101.40,72
2025-12-25 17:43:24.763,2115.23,102.40,72
2025-12-25 17:43:25.810,2116.28,99.89,72
2025-12-25 17:43:26.866,2117.33,98.24,74
2025-12-25 17:43:27.919,2118.39,97.74,73
2025-12-25 17:43:28.969,2119.44,97.70,73
2025-12-25 17:43:30.023,2120.49,97.46,74
2025-12-25 17:43:31.073,2121.54,97.55,73
2025-12-25 17:43:32.118,2122.58,96.69,74
2025-12-25 17:43:33.162,2123.63,96.71,73
2025-12-25 17:43:34.216,2124.68,97.19,74
2025-12-25 17:43:35.282,2125.75,100.80,74
2025-12-25 17:43:36.344,2126.81,107.95,74
2025-12-25 17:43:37.411,2127.88,108.53,71
2025-12-25 17:43:38.469,2128.94,111.11,73
2025-12-25 17:43:39.525,2129.99,112.06,72
2025-12-25 17:43:40.567,2131.03,112.38,71
2025-12-25 17:43:41.607,2132.07,114.49,71
2025-12-25 17:43:42.649,2133.12,111.99,72
2025-12-25 17:43:43.691,2134.16,108.28,71
2025-12-25 17:43:44.732,2135.20,108.14,70
2025-12-25 17:43:45.772,2136.24,108.92,71
2025-12-25 17:43:46.823,2137.29,109.37,71
2025-12-25 17:43:47.875,2138.34,118.17,70
2025-12-25 17:43:48.921,2139.39,119.05,69
2025-12-25 17:43:49.976,2140.44,125.17,69
2025-12-25 17:43:51.024,2141.49,124.76,69
2025-12-25 17:43:52.072,2142.54,129.53,70
2025-12-25 17:43:53.133,2143.60,131.20,70
2025-12-25 17:43:54.183,2144.65,129.87,69
2025-12-25 17:43:55.245,2145.71,132.05,70
2025-12-25 17:43:56.268,2146.73,134.06,69
2025-12-25 17:43:57.279,2147.75,135.37,67
2025-12-25 17:43:58.296,2148.76,136.08,68
2025-12-25 17:43:59.322,2149.79,134.99,68
2025-12-25 17:44:00.348,2150.81,133.80,66
2025-12-25 17:44:01.380,2151.85,133.12,66
2025-12-25 17:44:02.403,2152.87,132.93,66
2025-12-25 17:44:03.424,2153.89,133.71,65
2025-12-25 17:44:04.448,2154.91,133.09,66
2025-12-25 17:44:05.458,2155.92,131.65,64
2025-12-25 17:44:06.467,2156.93,124.88,66
2025-12-25 17:44:07.474,2157.94,123.18,66
2025-12-25 17:44:08.484,2158.95,121.33,67
2025-12-25 17:44:09.485,2159.95,120.01,67
2025-12-25 17:44:10.488,2160.95,118.90,68
2025-12-25 17:44:11.556,2162.02,117.08,68
2025-12-25 17:44:12.558,2163.02,117.91,67
2025-12-25 17:44:13.560,2164.03,117.40,68
2025-12-25 17:44:14.562,2165.03,118.00,67
2025-12-25 17:44:15.571,2166.04,115.87,68
2025-12-25 17:44:16.581,2167.05,113.75,68
2025-12-25 17:44:17.593,2168.06,104.30,70
2025-12-25 17:44:18.600,2169.07,103.80,69
2025-12-25 17:44:19.610,2170.08,94.52,71
2025-12-25 17:44:20.617,2171.08,92.96,70
2025-12-25 17:44:21.635,2172.10,90.99,71
2025-12-25 17:44:22.652,2173.12,86.18,71
2025-12-25 17:44:23.662,2174.13,81.29,72
2025-12-25 17:44:24.688,2175.15,79.98,71
2025-12-25 17:44:25.714,2176.18,75.98,72
2025-12-25 17:44:26.746,2177.21,74.86,73
2025-12-25 17:44:27.770,2178.24,72.13,71
2025-12-25 17:44:28.801,2179.27,71.13,73
2025-12-25 17:44:29.821,2180.29,70.89,73
2025-12-25 17:44:30.841,2181.31,70.42,74
2025-12-25 17:44:31.909,2182.38,69.91,74
2025-12-25 17:44:32.972,2183.44,68.76,74
2025-12-25 17:44:34.032,2184.50,69.34,75
2025-12-25 17:44:35.093,2185.56,66.40,75
2025-12-25 17:44:36.158,2186.62,67.03,74
2025-12-25 17:44:37.158,2187.62,67.37,74
2025-12-25 17:44:38.221,2188.69,67.30,74
2025-12-25 17:44:39.284,2189.75,67.13,75
2025-12-25 17:44:40.346,2190.81,67.60,75
2025-12-25 17:44:41.414,2191.88,66.05,74
2025-12-25 17:44:42.481,2192.95,69.02,75
2025-12-25 17:44:43.545,2194.01,70.52,74
2025-12-25 17:44:44.608,2195.07,70.42,74
2025-12-25 17:44:45.671,2196.14,74.13,74
2025-12-25 17:44:46.740,2197.21,75.33,73
2025-12-25 17:44:47.740,2198.21,74.94,74
2025-12-25 17:44:48.741,2199.21,75.78,74
2025-12-25 17:44:49.752,2200.22,76.30,74
2025-12-25 17:44:50.766,2201.23,74.72,75
2025-12-25 17:44:51.788,2202.25,73.58,74
2025-12-25 17:44:52.811,2203.28,74.68,74
2025-12-25 17:44:53.821,2204.29,74.68,74
2025-12-25 17:44:54.830,2205.30,72.06,73
2025-12-25 17:44:55.833,2206.30,72.29,75
2025-12-25 17:44:56.907,2207.37,72.44,74
2025-12-25 17:44:57.918,2208.38,71.47,75
2025-12-25 17:44:58.921,2209.39,73.43,73
2025-12-25 17:44:59.924,2210.39,73.68,74
2025-12-25 17:45:00.932,2211.40,73.94,73
2025-12-25 17:45:02.001,2212.47,78.58,72
2025-12-25 17:45:03.072,2213.54,77.97,71
2025-12-25 17:45:04.140,2214.61,77.66,72
2025-12-25 17:45:05.209,2215.68,77.83,71
2025-12-25 17:45:06.272,2216.74,78.19,72
2025-12-25 17:45:07.335,2217.80,77.99,71
2025-12-25 17:45:08.400,2218.87,77.47,72
2025-12-25 17:45:09.467,2219.93,79.85,72
2025-12-25 17:45:10.531,2221.00,80.33,70
2025-12-25 17:45:11.593,2222.06,77.11,72
2025-12-25 17:45:12.656,2223.12,76.62,71
2025-12-25 17:45:13.724,2224.19,75.47,71
2025-12-25 17:45:14.731,2225.20,73.88,72
2025-12-25 17:45:15.743,2226.21,73.68,71
2025-12-25 17:45:16.757,2227.22,72.61,72
2025-12-25 17:45:17.767,2228.23,72.38,72
2025-12-25 17:45:18.779,2229.25,71.55,73
2025-12-25 17:45:19.795,2230.26,71.73,71
2025-12-25 17:45:20.808,2231.27,73.24,72
2025-12-25 17:45:21.875,2232.34,73.72,73
2025-12-25 17:45:22.945,2233.41,72.47,72
2025-12-25 17:45:24.009,2234.48,72.50,72
2025-12-25 17:45:25.078,2235.54,71.01,73
2025-12-25 17:45:26.081,2236.55,71.77,71
2025-12-25 17:45:27.083,2237.55,72.01,72
2025-12-25 17:45:28.152,2238.62,72.53,72
2025-12-25 17:45:29.156,2239.62,72.14,73
2025-12-25 17:45:30.227,2240.69,72.25,72
2025-12-25 17:45:31.287,2241.75,67.81,73
2025-12-25 17:45:32.350,2242.82,68.63,72
2025-12-25 17:45:33.419,2243.88,67.43,74
2025-12-25 17:45:34.480,2244.95,67.18,73
2025-12-25 17:45:35.551,2246.02,67.54,72
2025-12-25 17:45:36.618,2247.08,68.28,73
2025-12-25 17:45:37.686,2248.15,68.65,72
2025-12-25 17:45:38.751,2249.22,65.93,74
2025-12-25 17:45:39.752,2250.22,66.53,73
2025-12-25 17:45:40.760,2251.23,63.86,75
2025-12-25 17:45:41.769,2252.23,64.20,74
2025-12-25 17:45:42.778,2253.24,65.80,74
2025-12-25 17:45:43.786,2254.25,65.95,73
2025-12-25 17:45:44.855,2255.32,69.04,74
2025-12-25 17:45:45.914,2256.38,66.40,74
2025-12-25 17:45:46.977,2257.44,66.65,74
2025-12-25 17:45:48.040,2258.51,67.48,74
2025-12-25 17:45:49.111,2259.58,68.08,74
2025-12-25 17:45:50.118,2260.58,65.63,73
2025-12-25 17:45:51.176,2261.64,68.46,74
2025-12-25 17:45:52.231,2262.70,65.98,73
2025-12-25 17:45:53.281,2263.75,65.75,75
2025-12-25 17:45:54.329,2264.79,65.80,74
2025-12-25 17:45:55.391,2265.86,68.10,74
2025-12-25 17:45:56.446,2266.91,68.13,73
2025-12-25 17:45:57.506,2267.97,68.57,74
2025-12-25 17:45:58.560,2269.03,69.59,73
2025-12-25 17:45:59.616,2270.08,71.23,74
2025-12-25 17:46:00.668,2271.13,70.23,73
2025-12-25 17:46:01.723,2272.19,69.38,74
2025-12-25 17:46:02.773,2273.24,69.07,74
2025-12-25 17:46:03.827,2274.29,70.22,74
2025-12-25 17:46:04.830,2275.30,70.52,73
2025-12-25 17:46:05.833,2276.30,68.99,74
2025-12-25 17:46:06.841,2277.31,69.24,74
2025-12-25 17:46:07.854,2278.32,69.05,74
2025-12-25 17:46:08.865,2279.33,68.71,74
2025-12-25 17:46:09.873,2280.34,68.08,74
2025-12-25 17:46:10.930,2281.40,68.97,73
2025-12-25 17:46:11.977,2282.44,71.20,73
2025-12-25 17:46:13.033,2283.50,68.63,73
2025-12-25 17:46:14.092,2284.56,68.36,75
2025-12-25 17:46:15.156,2285.62,65.43,75
2025-12-25 17:46:16.157,2286.62,65.52,74
2025-12-25 17:46:17.224,2287.69,65.51,76
