Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 12:53:46.905,1724.19,67.37,75
2025-12-25 12:53:47.940,1725.23,68.18,76
2025-12-25 12:53:48.971,1726.26,67.20,76
2025-12-25 12:53:50.009,1727.30,67.05,77
2025-12-25 12:53:51.050,1728.34,67.72,75
2025-12-25 12:53:52.084,1729.37,64.54,77
2025-12-25 12:53:53.109,1730.40,63.97,76
2025-12-25 12:53:54.121,1731.41,61.97,77
2025-12-25 12:53:55.139,1732.43,62.35,76
2025-12-25 12:53:56.167,1733.46,58.53,77
2025-12-25 12:53:57.198,1734.49,58.07,76
2025-12-25 12:53:58.235,1735.52,56.89,77
2025-12-25 12:53:59.266,1736.55,56.63,77
2025-12-25 12:54:00.301,1737.59,59.24,77
2025-12-25 12:54:01.314,1738.60,59.27,77
2025-12-25 12:54:02.333,1739.62,59.01,77
2025-12-25 12:54:03.343,1740.63,58.75,78
2025-12-25 12:54:04.365,1741.65,59.84,76
2025-12-25 12:54:05.377,1742.67,58.80,78
2025-12-25 12:54:06.393,1743.68,57.19,78
2025-12-25 12:54:07.407,1744.70,57.35,77
2025-12-25 12:54:08.417,1745.70,55.56,78
2025-12-25 12:54:09.428,1746.72,54.64,80
2025-12-25 12:54:10.442,1747.73,55.40,79
2025-12-25 12:54:11.455,1748.74,55.00,80
2025-12-25 12:54:12.477,1749.77,50.58,80
2025-12-25 12:54:13.505,1750.79,47.97,80
2025-12-25 12:54:14.545,1751.83,44.81,80
2025-12-25 12:54:15.588,1752.88,44.52,79
2025-12-25 12:54:16.641,1753.93,44.75,78
2025-12-25 12:54:17.684,1754.97,45.26,80
2025-12-25 12:54:18.717,1756.00,45.00,79
2025-12-25 12:54:19.745,1757.03,44.85,79
2025-12-25 12:54:20.771,1758.06,48.26,78
2025-12-25 12:54:21.800,1759.09,48.45,79
2025-12-25 12:54:22.827,1760.12,48.74,78
2025-12-25 12:54:23.848,1761.14,47.94,80
2025-12-25 12:54:24.875,1762.16,48.22,78
2025-12-25 12:54:25.907,1763.20,51.55,79
2025-12-25 12:54:26.937,1764.23,53.34,78
2025-12-25 12:54:27.962,1765.25,53.39,78
2025-12-25 12:54:28.991,1766.28,54.19,78
2025-12-25 12:54:30.019,1767.31,51.33,77
2025-12-25 12:54:31.048,1768.34,51.30,79
2025-12-25 12:54:32.079,1769.37,51.09,77
2025-12-25 12:54:33.100,1770.39,51.40,78
2025-12-25 12:54:34.125,1771.41,51.94,77
2025-12-25 12:54:35.148,1772.44,52.70,77
2025-12-25 12:54:36.173,1773.46,52.05,78
2025-12-25 12:54:37.207,1774.50,51.36,76
2025-12-25 12:54:38.247,1775.53,53.42,77
2025-12-25 12:54:39.273,1776.56,50.68,78
2025-12-25 12:54:40.327,1777.62,51.59,77
2025-12-25 12:54:41.371,1778.66,51.48,77
2025-12-25 12:54:42.410,1779.70,51.66,79
2025-12-25 12:54:43.421,1780.71,52.03,79
2025-12-25 12:54:44.433,1781.72,52.53,77
2025-12-25 12:54:45.453,1782.74,51.65,79
2025-12-25 12:54:46.483,1783.77,50.98,79
2025-12-25 12:54:47.549,1784.84,71.95,78
2025-12-25 12:54:48.612,1785.90,72.96,77
2025-12-25 12:54:49.648,1786.94,73.54,78
2025-12-25 12:54:50.688,1787.98,70.93,79
2025-12-25 12:54:51.744,1789.03,71.55,78
2025-12-25 12:54:52.772,1790.06,71.20,79
2025-12-25 12:54:53.801,1791.09,70.68,79
2025-12-25 12:54:54.861,1792.15,70.04,80
2025-12-25 12:54:55.873,1793.16,68.14,80
2025-12-25 12:54:56.947,1794.24,67.44,81
2025-12-25 12:54:57.969,1795.26,67.30,82
2025-12-25 12:54:58.998,1796.29,66.42,82
2025-12-25 12:55:00.063,1797.35,66.26,82
2025-12-25 12:55:01.093,1798.38,67.90,83
2025-12-25 12:55:02.185,1799.47,68.16,82
2025-12-25 12:55:03.189,1800.48,72.54,82
2025-12-25 12:55:04.199,1801.49,72.30,82
2025-12-25 12:55:05.206,1802.49,72.84,80
2025-12-25 12:55:06.219,1803.51,74.98,81
2025-12-25 12:55:07.222,1804.51,74.80,81
2025-12-25 12:55:08.289,1805.58,73.18,81
2025-12-25 12:55:09.347,1806.64,73.25,81
2025-12-25 12:55:10.408,1807.70,75.31,81
2025-12-25 12:55:11.464,1808.75,76.58,80
2025-12-25 12:55:12.523,1809.81,76.10,80
2025-12-25 12:55:13.581,1810.87,76.58,79
2025-12-25 12:55:14.633,1811.92,78.25,80
2025-12-25 12:55:15.687,1812.98,78.61,81
2025-12-25 12:55:16.692,1813.98,82.51,79
2025-12-25 12:55:17.734,1815.02,63.09,80
2025-12-25 12:55:18.798,1816.09,67.64,81
2025-12-25 12:55:19.856,1817.14,71.79,79
2025-12-25 12:55:20.865,1818.15,72.66,79
2025-12-25 12:55:21.921,1819.21,73.43,78
2025-12-25 12:55:22.993,1820.28,73.06,80
2025-12-25 12:55:24.041,1821.33,73.84,79
2025-12-25 12:55:25.100,1822.39,74.04,79
2025-12-25 12:55:26.101,1823.39,73.37,78
2025-12-25 12:55:27.112,1824.40,72.32,78
2025-12-25 12:55:28.126,1825.41,71.89,77
2025-12-25 12:55:29.145,1826.43,72.38,77
2025-12-25 12:55:30.166,1827.45,72.33,77
2025-12-25 12:55:31.186,1828.47,69.61,78
2025-12-25 12:55:32.196,1829.48,69.40,79
2025-12-25 12:55:33.203,1830.49,65.91,78
2025-12-25 12:55:34.260,1831.55,67.89,78
2025-12-25 12:55:35.321,1832.61,67.62,78
2025-12-25 12:55:36.385,1833.67,67.31,78
2025-12-25 12:55:37.454,1834.74,69.29,78
2025-12-25 12:55:38.518,1835.81,70.54,77
2025-12-25 12:55:39.531,1836.82,71.46,77
2025-12-25 12:55:40.556,1837.84,71.10,78
2025-12-25 12:55:41.603,1838.89,70.96,76
2025-12-25 12:55:42.663,1839.95,70.52,78
2025-12-25 12:55:43.716,1841.00,68.76,77
2025-12-25 12:55:44.771,1842.06,69.42,76
2025-12-25 12:55:45.794,1843.08,70.85,76
2025-12-25 12:55:46.797,1844.08,71.56,76
2025-12-25 12:55:47.864,1845.15,71.85,76
2025-12-25 12:55:48.929,1846.22,70.88,75
2025-12-25 12:55:49.991,1847.28,67.65,77
2025-12-25 12:55:50.997,1848.29,66.13,76
2025-12-25 12:55:52.003,1849.29,69.78,77
2025-12-25 12:55:53.018,1850.31,71.35,76
2025-12-25 12:55:54.027,1851.32,71.14,76
2025-12-25 12:55:55.037,1852.33,72.21,75
2025-12-25 12:55:56.055,1853.34,73.09,75
2025-12-25 12:55:57.072,1854.36,73.61,75
2025-12-25 12:55:58.083,1855.37,72.34,76
2025-12-25 12:55:59.104,1856.39,73.37,75
2025-12-25 12:56:00.129,1857.42,73.21,75
2025-12-25 12:56:01.195,1858.48,73.98,74
2025-12-25 12:56:02.225,1859.51,73.77,75
2025-12-25 12:56:03.256,1860.54,71.66,76
2025-12-25 12:56:04.295,1861.58,72.60,75
2025-12-25 12:56:05.324,1862.61,70.40,77
2025-12-25 12:56:06.358,1863.65,69.53,76
2025-12-25 12:56:07.394,1864.68,68.31,77
2025-12-25 12:56:08.421,1865.71,67.45,76
2025-12-25 12:56:09.452,1866.74,66.71,77
2025-12-25 12:56:10.488,1867.78,64.55,76
2025-12-25 12:56:11.488,1868.78,64.12,78
2025-12-25 12:56:12.489,1869.78,63.89,77
2025-12-25 12:56:13.558,1870.85,63.93,78
2025-12-25 12:56:14.634,1871.92,65.56,77
2025-12-25 12:56:15.656,1872.94,65.58,76
2025-12-25 12:56:16.658,1873.95,63.26,77
2025-12-25 12:56:17.672,1874.96,58.30,77
2025-12-25 12:56:18.684,1875.97,61.67,78
2025-12-25 12:56:19.700,1876.99,61.61,76
2025-12-25 12:56:20.726,1878.01,61.27,78
2025-12-25 12:56:21.744,1879.03,56.87,76
2025-12-25 12:56:22.760,1880.05,54.60,78
2025-12-25 12:56:23.765,1881.05,54.43,77
2025-12-25 12:56:24.770,1882.06,55.28,78
2025-12-25 12:56:25.770,1883.06,53.70,77
2025-12-25 12:56:26.778,1884.07,54.45,77
2025-12-25 12:56:27.778,1885.07,54.61,77
2025-12-25 12:56:28.782,1886.07,55.36,77
2025-12-25 12:56:29.789,1887.08,55.58,76
2025-12-25 12:56:30.811,1888.10,55.27,78
2025-12-25 12:56:31.842,1889.13,54.73,77
2025-12-25 12:56:32.873,1890.16,55.11,77
2025-12-25 12:56:33.920,1891.21,54.38,77
2025-12-25 12:56:34.991,1892.28,54.73,77
2025-12-25 12:56:36.047,1893.34,55.04,77
2025-12-25 12:56:37.116,1894.40,55.50,76
2025-12-25 12:56:38.149,1895.44,56.04,78
2025-12-25 12:56:39.204,1896.49,55.81,76
2025-12-25 12:56:40.214,1897.50,55.56,77
2025-12-25 12:56:41.224,1898.51,55.78,77
2025-12-25 12:56:42.226,1899.51,60.22,77
2025-12-25 12:56:43.234,1900.52,61.86,77
2025-12-25 12:56:44.251,1901.54,57.61,77
2025-12-25 12:56:45.265,1902.55,57.58,77
2025-12-25 12:56:46.280,1903.57,55.25,78
2025-12-25 12:56:47.294,1904.58,55.28,78
2025-12-25 12:56:48.302,1905.59,51.07,79
2025-12-25 12:56:49.364,1906.65,50.89,80
2025-12-25 12:56:50.433,1907.72,51.25,79
2025-12-25 12:56:51.503,1908.79,51.02,79
2025-12-25 12:56:52.520,1909.81,51.45,78
2025-12-25 12:56:53.569,1910.86,51.64,80
2025-12-25 12:56:54.599,1911.89,48.95,79
2025-12-25 12:56:55.632,1912.92,48.65,80
2025-12-25 12:56:56.663,1913.95,46.92,79
2025-12-25 12:56:57.703,1914.99,52.17,79
2025-12-25 12:56:58.737,1916.02,50.47,79
2025-12-25 12:56:59.785,1917.07,50.94,79
2025-12-25 12:57:00.819,1918.11,50.08,80
2025-12-25 12:57:01.849,1919.14,50.05,78
2025-12-25 12:57:02.877,1920.17,53.70,80
2025-12-25 12:57:03.904,1921.19,54.01,79
2025-12-25 12:57:05.043,1922.33,53.98,79
2025-12-25 12:57:06.099,1923.39,54.32,79
2025-12-25 12:57:07.108,1924.40,53.85,79
2025-12-25 12:57:08.187,1925.47,53.59,80
2025-12-25 12:57:09.216,1926.50,54.04,79
2025-12-25 12:57:10.239,1927.53,54.03,80
2025-12-25 12:57:11.248,1928.54,53.68,79
2025-12-25 12:57:12.259,1929.55,49.13,81
2025-12-25 12:57:13.263,1930.55,45.06,80
2025-12-25 12:57:14.328,1931.62,46.04,81
2025-12-25 12:57:15.398,1932.69,49.43,80
2025-12-25 12:57:16.467,1933.76,49.39,81
2025-12-25 12:57:17.534,1934.82,49.43,81
2025-12-25 12:57:18.597,1935.89,47.80,81
2025-12-25 12:57:19.663,1936.95,48.54,79
2025-12-25 12:57:20.733,1938.02,48.51,80
2025-12-25 12:57:21.751,1939.04,48.20,80
2025-12-25 12:57:22.814,1940.10,48.08,81
2025-12-25 12:57:23.826,1941.11,47.42,81
2025-12-25 12:57:24.861,1942.15,47.98,81
2025-12-25 12:57:25.891,1943.18,48.20,80
2025-12-25 12:57:26.920,1944.21,44.68,82
2025-12-25 12:57:27.953,1945.24,41.53,81
2025-12-25 12:57:28.965,1946.25,45.36,81
2025-12-25 12:57:30.032,1947.32,45.62,80
2025-12-25 12:57:31.036,1948.32,45.83,81
2025-12-25 12:57:32.039,1949.33,51.53,80
2025-12-25 12:57:33.077,1950.37,48.32,81
2025-12-25 12:57:34.196,1951.48,53.29,80
2025-12-25 12:57:35.313,1952.60,57.26,79
2025-12-25 12:57:36.349,1953.64,59.40,79
2025-12-25 12:57:37.403,1954.69,60.56,78
2025-12-25 12:57:38.442,1955.73,60.53,79
2025-12-25 12:57:39.468,1956.76,60.70,79
2025-12-25 12:57:40.502,1957.79,61.35,79
2025-12-25 12:57:41.535,1958.82,61.22,78
2025-12-25 12:57:42.563,1959.85,62.14,77
2025-12-25 12:57:43.589,1960.88,65.05,78
2025-12-25 12:57:44.617,1961.91,65.32,77
2025-12-25 12:57:45.662,1962.95,65.27,77
2025-12-25 12:57:46.695,1963.98,66.02,77
2025-12-25 12:57:47.724,1965.01,66.37,76
2025-12-25 12:57:48.761,1966.05,70.38,77
2025-12-25 12:57:49.829,1967.12,71.93,75
2025-12-25 12:57:50.881,1968.17,71.74,75
2025-12-25 12:57:51.916,1969.20,72.11,75
2025-12-25 12:57:52.943,1970.23,72.25,74
2025-12-25 12:57:53.970,1971.26,71.24,74
2025-12-25 12:57:55.008,1972.30,71.62,74
2025-12-25 12:57:56.071,1973.36,76.07,75
2025-12-25 12:57:57.076,1974.36,76.97,73
2025-12-25 12:57:58.120,1975.41,77.20,74
2025-12-25 12:57:59.201,1976.49,76.22,75
2025-12-25 12:58:00.275,1977.56,76.69,75
2025-12-25 12:58:01.342,1978.63,73.85,75
2025-12-25 12:58:02.399,1979.69,73.85,75
2025-12-25 12:58:03.433,1980.72,73.86,77
2025-12-25 12:58:04.458,1981.75,69.18,76
2025-12-25 12:58:05.480,1982.77,68.17,77
2025-12-25 12:58:06.517,1983.81,68.22,77
2025-12-25 12:58:07.564,1984.85,66.40,79
2025-12-25 12:58:08.596,1985.88,66.81,79
2025-12-25 12:58:09.616,1986.90,66.89,78
2025-12-25 12:58:10.649,1987.94,66.14,79
2025-12-25 12:58:11.670,1988.96,65.38,80
2025-12-25 12:58:12.709,1990.00,64.84,79
2025-12-25 12:58:13.752,1991.04,60.58,81
2025-12-25 12:58:14.761,1992.05,61.46,80
2025-12-25 12:58:15.781,1993.07,63.90,80
2025-12-25 12:58:16.815,1994.10,63.15,80
2025-12-25 12:58:17.881,1995.17,59.92,79
2025-12-25 12:58:18.940,1996.23,57.94,82
2025-12-25 12:58:20.002,1997.29,63.15,80
2025-12-25 12:58:21.077,1998.37,61.54,81
2025-12-25 12:58:22.122,1999.41,67.13,81
2025-12-25 12:58:23.170,2000.46,68.70,80
2025-12-25 12:58:24.221,2001.51,71.74,81
2025-12-25 12:58:25.301,2002.59,72.73,80
2025-12-25 12:58:26.326,2003.61,75.83,80
2025-12-25 12:58:27.343,2004.63,77.70,79
2025-12-25 12:58:28.388,2005.68,84.29,79
2025-12-25 12:58:29.424,2006.71,84.07,79
2025-12-25 12:58:30.447,2007.74,83.67,79
2025-12-25 12:58:31.466,2008.75,83.96,79
2025-12-25 12:58:32.510,2009.80,84.42,79
2025-12-25 12:58:33.563,2010.85,85.66,77
2025-12-25 12:58:34.658,2011.95,90.65,77
2025-12-25 12:58:35.680,2012.97,91.30,76
2025-12-25 12:58:36.705,2013.99,90.95,77
2025-12-25 12:58:37.744,2015.03,92.20,77
2025-12-25 12:58:38.771,2016.06,92.76,75
2025-12-25 12:58:39.797,2017.08,92.33,76
2025-12-25 12:58:40.826,2018.11,91.96,76
2025-12-25 12:58:41.855,2019.14,92.38,75
2025-12-25 12:58:42.886,2020.17,91.13,76
2025-12-25 12:58:43.910,2021.20,92.28,74
2025-12-25 12:58:44.940,2022.23,91.61,76
2025-12-25 12:58:45.967,2023.26,88.98,76
2025-12-25 12:58:47.014,2024.30,89.19,76
2025-12-25 12:58:48.019,2025.31,90.11,75
2025-12-25 12:58:49.045,2026.33,88.66,76
2025-12-25 12:58:50.079,2027.37,85.20,76
2025-12-25 12:58:51.094,2028.38,84.25,76
2025-12-25 12:58:52.114,2029.40,83.08,76
2025-12-25 12:58:53.148,2030.44,82.45,76
2025-12-25 12:58:54.173,2031.46,78.91,77
2025-12-25 12:58:55.214,2032.50,74.24,77
2025-12-25 12:58:56.263,2033.55,71.37,78
2025-12-25 12:58:57.299,2034.59,68.11,78
2025-12-25 12:58:58.405,2035.69,63.38,78
2025-12-25 12:58:59.449,2036.74,65.70,79
2025-12-25 12:59:00.493,2037.78,65.61,78
2025-12-25 12:59:01.519,2038.81,68.18,78
2025-12-25 12:59:02.548,2039.84,67.02,78
2025-12-25 12:59:03.578,2040.87,65.51,79
2025-12-25 12:59:04.610,2041.90,58.32,78
2025-12-25 12:59:05.658,2042.95,57.79,79
2025-12-25 12:59:06.702,2043.99,57.39,79
2025-12-25 12:59:07.730,2045.02,55.28,78
2025-12-25 12:59:08.761,2046.05,54.87,80
2025-12-25 12:59:09.801,2047.09,54.71,80
2025-12-25 12:59:10.830,2048.12,54.81,79
2025-12-25 12:59:11.871,2049.16,55.02,80
2025-12-25 12:59:12.935,2050.22,55.39,79
2025-12-25 12:59:13.954,2051.24,54.42,79
2025-12-25 12:59:14.988,2052.28,57.18,80
2025-12-25 12:59:16.048,2053.34,57.55,79
2025-12-25 12:59:17.105,2054.39,57.87,79
2025-12-25 12:59:18.180,2055.47,62.78,79
2025-12-25 12:59:19.216,2056.50,63.12,78
2025-12-25 12:59:20.240,2057.53,66.50,79
2025-12-25 12:59:21.255,2058.54,65.72,78
2025-12-25 12:59:22.264,2059.55,68.39,79
2025-12-25 12:59:23.269,2060.56,68.54,78
2025-12-25 12:59:24.293,2061.58,69.17,78
2025-12-25 12:59:25.320,2062.61,67.53,78
2025-12-25 12:59:26.362,2063.65,72.20,77
2025-12-25 12:59:27.394,2064.68,72.26,78
2025-12-25 12:59:28.420,2065.71,71.37,78
2025-12-25 12:59:29.447,2066.74,69.62,79
2025-12-25 12:59:30.482,2067.77,69.90,78
2025-12-25 12:59:31.513,2068.80,67.24,79
2025-12-25 12:59:32.535,2069.82,66.70,80
2025-12-25 12:59:33.560,2070.85,68.02,78
2025-12-25 12:59:34.590,2071.88,68.26,78
2025-12-25 12:59:35.613,2072.90,68.63,78
2025-12-25 12:59:36.666,2073.95,69.15,79
2025-12-25 12:59:37.681,2074.97,69.33,78
2025-12-25 12:59:38.691,2075.98,69.51,77
2025-12-25 12:59:39.704,2076.99,71.99,77
2025-12-25 12:59:40.735,2078.02,71.97,76
2025-12-25 12:59:41.739,2079.03,71.44,77
2025-12-25 12:59:42.747,2080.04,72.08,75
2025-12-25 12:59:43.811,2081.10,72.81,77
2025-12-25 12:59:44.879,2082.17,71.71,76
2025-12-25 12:59:45.938,2083.23,72.20,75
2025-12-25 12:59:46.946,2084.23,75.58,76
2025-12-25 12:59:48.006,2085.29,71.31,75
2025-12-25 12:59:49.025,2086.31,68.97,76
2025-12-25 12:59:50.126,2087.41,76.51,75
2025-12-25 12:59:51.211,2088.50,75.28,74
2025-12-25 12:59:52.216,2089.50,72.59,76
2025-12-25 12:59:53.247,2090.54,75.95,75
2025-12-25 12:59:54.275,2091.56,81.74,75
2025-12-25 12:59:55.309,2092.60,81.75,75
2025-12-25 12:59:56.343,2093.63,82.37,75
2025-12-25 12:59:57.380,2094.67,82.30,74
2025-12-25 12:59:58.411,2095.70,83.89,74
2025-12-25 12:59:59.443,2096.73,84.09,73
2025-12-25 13:00:00.471,2097.76,86.27,72
2025-12-25 13:00:01.502,2098.79,89.02,72
2025-12-25 13:00:02.545,2099.83,91.05,71
2025-12-25 13:00:03.606,2100.89,94.56,71
2025-12-25 13:00:04.678,2101.97,96.86,71
2025-12-25 13:00:05.709,2103.00,96.96,70
2025-12-25 13:00:06.782,2104.07,99.02,70
2025-12-25 13:00:07.783,2105.07,100.22,71
2025-12-25 13:00:08.842,2106.13,99.60,71
2025-12-25 13:00:09.882,2107.17,100.84,72
2025-12-25 13:00:10.929,2108.22,101.08,71
2025-12-25 13:00:11.995,2109.28,102.46,71
2025-12-25 13:00:13.063,2110.35,103.21,72
2025-12-25 13:00:14.111,2111.40,102.99,73
2025-12-25 13:00:15.166,2112.45,103.59,73
2025-12-25 13:00:16.226,2113.51,104.57,72
2025-12-25 13:00:17.261,2114.55,101.85,73
2025-12-25 13:00:18.280,2115.57,101.54,73
2025-12-25 13:00:19.305,2116.59,100.42,75
2025-12-25 13:00:20.324,2117.61,96.60,73
2025-12-25 13:00:21.353,2118.64,98.17,74
2025-12-25 13:00:22.363,2119.65,98.39,73
2025-12-25 13:00:23.378,2120.67,97.96,73
2025-12-25 13:00:24.397,2121.69,93.39,73
2025-12-25 13:00:25.427,2122.72,94.51,74
2025-12-25 13:00:26.443,2123.73,91.49,73
2025-12-25 13:00:27.485,2124.77,92.70,73
2025-12-25 13:00:28.555,2125.84,91.44,73
2025-12-25 13:00:29.580,2126.87,90.85,74
2025-12-25 13:00:30.663,2127.95,94.74,74
2025-12-25 13:00:31.711,2129.00,94.75,73
2025-12-25 13:00:32.717,2130.01,92.25,74
2025-12-25 13:00:33.760,2131.05,88.98,74
2025-12-25 13:00:34.794,2132.08,88.44,74
2025-12-25 13:00:35.844,2133.13,86.52,74
2025-12-25 13:00:36.883,2134.17,85.73,73
2025-12-25 13:00:37.929,2135.22,85.06,74
2025-12-25 13:00:38.970,2136.26,88.74,73
2025-12-25 13:00:40.007,2137.30,89.04,71
2025-12-25 13:00:41.041,2138.33,91.21,73
2025-12-25 13:00:42.077,2139.37,90.50,72
2025-12-25 13:00:43.115,2140.40,89.85,71
2025-12-25 13:00:44.149,2141.44,90.66,71
2025-12-25 13:00:45.201,2142.49,92.14,70
2025-12-25 13:00:46.202,2143.49,91.11,71
2025-12-25 13:00:47.228,2144.52,91.86,70
2025-12-25 13:00:48.236,2145.52,97.02,70
2025-12-25 13:00:49.247,2146.54,98.54,71
2025-12-25 13:00:50.259,2147.55,102.97,70
2025-12-25 13:00:51.286,2148.57,102.74,70
2025-12-25 13:00:52.311,2149.60,105.02,69
2025-12-25 13:00:53.343,2150.63,105.30,70
2025-12-25 13:00:54.383,2151.67,105.16,70
2025-12-25 13:00:55.411,2152.70,108.01,69
2025-12-25 13:00:56.442,2153.73,106.77,69
2025-12-25 13:00:57.499,2154.79,106.80,69
2025-12-25 13:00:58.543,2155.83,105.93,69
2025-12-25 13:00:59.581,2156.87,105.43,70
2025-12-25 13:01:00.637,2157.93,103.18,70
2025-12-25 13:01:01.640,2158.93,103.09,70
2025-12-25 13:01:02.681,2159.97,105.97,70
2025-12-25 13:01:03.726,2161.01,106.18,70
2025-12-25 13:01:04.763,2162.05,106.23,70
2025-12-25 13:01:05.801,2163.09,107.07,69
2025-12-25 13:01:06.835,2164.12,106.80,70
2025-12-25 13:01:07.884,2165.17,105.61,69
2025-12-25 13:01:08.931,2166.22,103.64,71
2025-12-25 13:01:09.970,2167.26,102.79,70
2025-12-25 13:01:11.008,2168.30,100.65,71
2025-12-25 13:01:12.045,2169.33,100.97,71
2025-12-25 13:01:13.086,2170.37,99.90,71
2025-12-25 13:01:14.124,2171.41,100.66,71
2025-12-25 13:01:15.173,2172.46,99.69,70
2025-12-25 13:01:16.174,2173.46,98.87,70
2025-12-25 13:01:17.193,2174.48,97.96,72
2025-12-25 13:01:18.233,2175.52,95.74,72
2025-12-25 13:01:19.265,2176.55,93.97,71
2025-12-25 13:01:20.296,2177.58,87.05,71
2025-12-25 13:01:21.323,2178.61,89.66,71
2025-12-25 13:01:22.350,2179.64,87.10,71
2025-12-25 13:01:23.364,2180.65,83.44,73
2025-12-25 13:01:24.387,2181.68,83.59,73
2025-12-25 13:01:25.402,2182.69,80.90,73
2025-12-25 13:01:26.473,2183.76,80.97,73
2025-12-25 13:01:27.503,2184.79,83.20,72
2025-12-25 13:01:28.539,2185.83,84.66,71
2025-12-25 13:01:29.577,2186.87,85.80,72
2025-12-25 13:01:30.600,2187.89,83.16,71
2025-12-25 13:01:31.613,2188.90,83.11,73
2025-12-25 13:01:32.675,2189.96,78.86,73
2025-12-25 13:01:33.717,2191.01,76.91,72
2025-12-25 13:01:34.751,2192.04,78.76,72
2025-12-25 13:01:35.786,2193.07,80.40,72
2025-12-25 13:01:36.826,2194.11,80.76,72
2025-12-25 13:01:37.872,2195.16,80.15,73
2025-12-25 13:01:38.914,2196.20,80.29,73
2025-12-25 13:01:39.950,2197.24,80.03,73
2025-12-25 13:01:40.985,2198.27,80.41,72
2025-12-25 13:01:42.039,2199.33,79.45,73
2025-12-25 13:01:43.105,2200.39,78.97,74
2025-12-25 13:01:44.162,2201.45,77.38,73
2025-12-25 13:01:45.167,2202.46,77.90,74
2025-12-25 13:01:46.185,2203.47,77.70,75
2025-12-25 13:01:47.228,2204.52,77.24,74
2025-12-25 13:01:48.260,2205.55,73.61,75
2025-12-25 13:01:54.986,2212.27,149.19,70
2025-12-25 13:01:56.014,2213.30,149.31,70
2025-12-25 13:01:57.022,2214.31,149.07,69
2025-12-25 13:01:58.065,2215.35,148.78,69
2025-12-25 13:01:59.070,2216.36,146.18,71
2025-12-25 13:02:00.121,2217.41,147.62,69
2025-12-25 13:02:01.122,2218.41,147.18,70
2025-12-25 13:02:02.184,2219.47,146.80,71
2025-12-25 13:02:03.237,2220.53,147.81,70
2025-12-25 13:02:04.308,2221.60,146.56,71
2025-12-25 13:02:05.312,2222.60,148.80,71
2025-12-25 13:02:06.385,2223.67,150.80,70
2025-12-25 13:02:07.460,2224.75,154.71,69
2025-12-25 13:02:08.469,2225.76,156.36,68
2025-12-25 13:02:09.476,2226.76,157.95,69
2025-12-25 13:02:10.485,2227.77,160.44,68
2025-12-25 13:02:11.503,2228.79,163.18,67
2025-12-25 13:02:12.513,2229.80,164.79,67
2025-12-25 13:02:13.581,2230.87,166.14,66
2025-12-25 13:02:14.647,2231.94,166.71,65
2025-12-25 13:02:15.658,2232.95,168.48,64
2025-12-25 13:02:16.723,2234.01,168.78,64
2025-12-25 13:02:17.726,2235.01,169.09,64
2025-12-25 13:02:18.739,2236.03,170.27,64
2025-12-25 13:02:19.814,2237.10,169.74,65
2025-12-25 13:02:20.832,2238.12,140.07,67
2025-12-25 13:02:21.843,2239.13,137.44,67
2025-12-25 13:02:22.857,2240.15,131.24,69
2025-12-25 13:02:23.862,2241.15,127.12,70
2025-12-25 13:02:24.876,2242.16,120.70,72
2025-12-25 13:02:25.898,2243.19,113.73,71
2025-12-25 13:02:26.930,2244.22,112.86,73
2025-12-25 13:02:27.947,2245.24,113.03,72
2025-12-25 13:02:28.975,2246.26,112.33,74
2025-12-25 13:02:30.002,2247.29,113.40,73
2025-12-25 13:02:31.025,2248.31,113.41,73
2025-12-25 13:02:32.031,2249.32,114.07,72
2025-12-25 13:02:33.043,2250.33,113.74,73
2025-12-25 13:02:34.060,2251.35,112.85,73
2025-12-25 13:02:35.069,2252.36,108.19,75
2025-12-25 13:02:36.086,2253.37,105.15,76
2025-12-25 13:02:37.103,2254.39,100.13,76
2025-12-25 13:02:38.119,2255.41,98.11,78
2025-12-25 13:02:39.119,2256.41,93.95,77
2025-12-25 13:02:40.127,2257.42,90.37,78
2025-12-25 13:02:41.132,2258.42,86.76,77
2025-12-25 13:02:42.140,2259.43,87.82,79
2025-12-25 13:02:43.206,2260.49,86.87,78
2025-12-25 13:02:44.281,2261.57,84.16,80
2025-12-25 13:02:45.350,2262.64,78.96,80
2025-12-25 13:02:46.356,2263.64,74.02,80
2025-12-25 13:02:47.430,2264.72,70.01,82
2025-12-25 13:02:48.449,2265.74,68.53,83
2025-12-25 13:02:49.459,2266.75,68.45,83
2025-12-25 13:02:50.470,2267.76,65.58,83
2025-12-25 13:02:51.479,2268.77,63.81,84
2025-12-25 13:02:52.495,2269.78,63.33,84
2025-12-25 13:02:53.495,2270.78,61.49,84
2025-12-25 13:02:54.513,2271.80,58.68,86
2025-12-25 13:02:55.521,2272.81,58.98,85
2025-12-25 13:02:56.535,2273.82,56.61,85
2025-12-25 13:02:57.553,2274.84,56.18,86
2025-12-25 13:02:58.571,2275.86,57.43,85
2025-12-25 13:02:59.589,2276.88,57.10,85
2025-12-25 13:03:00.615,2277.90,56.29,86
2025-12-25 13:03:01.625,2278.91,57.08,84
2025-12-25 13:03:02.629,2279.92,57.28,86
2025-12-25 13:03:03.682,2280.97,56.72,86
2025-12-25 13:03:04.748,2282.04,56.98,85
2025-12-25 13:03:05.820,2283.11,57.16,85
2025-12-25 13:03:06.823,2284.11,55.79,87
