Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:31:37.967,1728.85,80.16,82
2025-12-25 16:31:38.989,1729.87,81.03,81
2025-12-25 16:31:40.008,1730.89,80.42,81
2025-12-25 16:31:41.023,1731.91,79.43,83
2025-12-25 16:31:42.036,1732.92,80.08,82
2025-12-25 16:31:43.061,1733.94,80.79,81
2025-12-25 16:31:44.079,1734.96,80.25,83
2025-12-25 16:31:45.090,1735.97,79.80,83
2025-12-25 16:31:46.106,1736.99,78.43,84
2025-12-25 16:31:47.175,1738.06,79.48,82
2025-12-25 16:31:48.180,1739.06,79.30,83
2025-12-25 16:31:49.207,1740.09,78.97,84
2025-12-25 16:31:50.227,1741.11,79.85,82
2025-12-25 16:31:51.244,1742.13,79.16,84
2025-12-25 16:31:52.272,1743.15,78.89,84
2025-12-25 16:31:53.324,1744.21,78.64,85
2025-12-25 16:31:54.383,1745.27,79.33,83
2025-12-25 16:31:55.390,1746.27,78.81,84
2025-12-25 16:31:56.460,1747.34,78.73,85
2025-12-25 16:31:57.524,1748.41,79.00,85
2025-12-25 16:31:58.602,1749.48,77.97,86
2025-12-25 16:31:59.611,1750.49,78.84,84
2025-12-25 16:32:00.617,1751.50,78.39,85
2025-12-25 16:32:01.626,1752.51,35.60,87
2025-12-25 16:32:02.690,1753.57,36.95,88
2025-12-25 16:32:03.722,1754.60,36.60,87
2025-12-25 16:32:04.724,1755.61,36.31,87
2025-12-25 16:32:05.772,1756.65,35.79,88
2025-12-25 16:32:06.798,1757.68,35.57,87
2025-12-25 16:32:07.817,1758.70,34.21,87
2025-12-25 16:32:08.829,1759.71,34.75,87
2025-12-25 16:32:09.846,1760.73,35.08,87
2025-12-25 16:32:10.872,1761.75,35.10,87
2025-12-25 16:32:11.896,1762.78,35.00,87
2025-12-25 16:32:12.908,1763.79,37.28,87
2025-12-25 16:32:13.923,1764.80,37.15,86
2025-12-25 16:32:14.941,1765.82,38.99,86
2025-12-25 16:32:15.960,1766.84,38.76,87
2025-12-25 16:32:16.977,1767.86,38.85,87
2025-12-25 16:32:18.010,1768.89,38.89,85
2025-12-25 16:32:19.026,1769.91,38.75,86
2025-12-25 16:32:20.045,1770.93,39.90,86
2025-12-25 16:32:21.087,1771.97,38.20,86
2025-12-25 16:32:22.148,1773.03,38.52,85
2025-12-25 16:32:23.165,1774.05,39.14,85
2025-12-25 16:32:24.194,1775.08,39.48,85
2025-12-25 16:32:25.236,1776.12,39.16,85
2025-12-25 16:32:26.265,1777.15,39.80,85
2025-12-25 16:32:27.298,1778.18,39.23,83
2025-12-25 16:32:28.330,1779.21,40.52,84
2025-12-25 16:32:29.359,1780.24,40.62,84
2025-12-25 16:32:30.382,1781.26,40.47,84
2025-12-25 16:32:31.404,1782.29,40.05,83
2025-12-25 16:32:32.408,1783.29,42.67,83
2025-12-25 16:32:33.478,1784.36,41.41,84
2025-12-25 16:32:34.480,1785.36,44.56,82
2025-12-25 16:32:35.482,1786.36,43.64,82
2025-12-25 16:32:36.548,1787.43,43.44,83
2025-12-25 16:32:37.553,1788.44,43.44,83
2025-12-25 16:32:38.562,1789.44,42.24,82
2025-12-25 16:32:39.576,1790.46,43.51,82
2025-12-25 16:32:40.609,1791.49,45.72,83
2025-12-25 16:32:41.663,1792.55,46.53,81
2025-12-25 16:32:42.664,1793.55,45.31,82
2025-12-25 16:32:43.670,1794.55,46.90,82
2025-12-25 16:32:44.678,1795.56,45.92,83
2025-12-25 16:32:45.741,1796.62,45.61,83
2025-12-25 16:32:46.787,1797.67,45.23,82
2025-12-25 16:32:47.805,1798.69,47.71,82
2025-12-25 16:32:48.831,1799.71,48.42,82
2025-12-25 16:32:49.875,1800.76,47.90,81
2025-12-25 16:32:50.914,1801.80,47.93,82
2025-12-25 16:32:51.950,1802.83,48.65,82
2025-12-25 16:32:52.985,1803.87,48.28,81
2025-12-25 16:32:54.014,1804.90,48.37,81
2025-12-25 16:32:55.034,1805.92,49.97,81
2025-12-25 16:32:56.055,1806.94,49.79,81
2025-12-25 16:32:57.074,1807.96,49.35,82
2025-12-25 16:32:58.100,1808.98,49.95,82
2025-12-25 16:32:59.116,1810.00,50.04,80
2025-12-25 16:33:00.138,1811.02,49.47,80
2025-12-25 16:33:01.183,1812.07,48.52,80
2025-12-25 16:33:02.234,1813.12,47.33,82
2025-12-25 16:33:03.298,1814.18,47.69,82
2025-12-25 16:33:04.359,1815.24,45.98,81
2025-12-25 16:33:05.385,1816.27,46.85,81
2025-12-25 16:33:06.402,1817.28,47.27,81
2025-12-25 16:33:07.441,1818.32,46.88,81
2025-12-25 16:33:08.542,1819.42,46.84,81
2025-12-25 16:33:09.585,1820.47,45.10,81
2025-12-25 16:33:10.616,1821.50,44.89,81
2025-12-25 16:33:11.639,1822.52,44.21,82
2025-12-25 16:33:12.656,1823.54,42.33,80
2025-12-25 16:33:13.683,1824.57,41.67,82
2025-12-25 16:33:14.724,1825.61,43.92,82
2025-12-25 16:33:15.765,1826.65,44.25,81
2025-12-25 16:33:16.801,1827.68,44.43,81
2025-12-25 16:33:17.834,1828.72,41.40,81
2025-12-25 16:33:18.867,1829.75,40.37,82
2025-12-25 16:33:19.887,1830.77,40.05,82
2025-12-25 16:33:20.903,1831.78,39.84,81
2025-12-25 16:33:21.925,1832.81,38.61,81
2025-12-25 16:33:22.963,1833.85,39.91,81
2025-12-25 16:33:24.018,1834.90,36.53,82
2025-12-25 16:33:25.094,1835.98,36.71,81
2025-12-25 16:33:26.163,1837.05,37.35,81
2025-12-25 16:33:27.226,1838.11,38.19,82
2025-12-25 16:33:28.292,1839.17,35.62,83
2025-12-25 16:33:29.377,1840.26,35.70,83
2025-12-25 16:33:30.409,1841.29,36.29,83
2025-12-25 16:33:31.415,1842.30,36.45,82
2025-12-25 16:33:32.446,1843.33,38.66,82
2025-12-25 16:33:33.492,1844.37,38.29,82
2025-12-25 16:33:34.507,1845.39,37.02,82
2025-12-25 16:33:35.519,1846.40,37.32,83
2025-12-25 16:33:36.531,1847.41,36.54,83
2025-12-25 16:33:37.549,1848.43,37.43,82
2025-12-25 16:33:38.582,1849.46,36.86,83
2025-12-25 16:33:39.621,1850.50,35.72,83
2025-12-25 16:33:40.652,1851.53,35.68,84
2025-12-25 16:33:41.665,1852.55,35.88,82
2025-12-25 16:33:42.689,1853.57,36.49,83
2025-12-25 16:33:43.727,1854.61,37.40,83
2025-12-25 16:33:44.749,1855.63,33.47,85
2025-12-25 16:33:45.757,1856.64,33.82,83
2025-12-25 16:33:46.766,1857.65,33.50,83
2025-12-25 16:33:47.800,1858.68,33.30,84
2025-12-25 16:33:48.859,1859.74,34.75,85
2025-12-25 16:33:49.927,1860.81,35.30,84
2025-12-25 16:33:50.930,1861.81,36.85,85
2025-12-25 16:33:52.002,1862.88,38.19,84
2025-12-25 16:33:53.016,1863.90,37.16,85
2025-12-25 16:33:54.126,1865.01,37.55,86
2025-12-25 16:33:55.198,1866.08,38.35,85
2025-12-25 16:33:56.220,1867.10,37.85,85
2025-12-25 16:34:08.008,1878.89,109.72,60
2025-12-25 16:34:09.039,1879.92,110.66,59
2025-12-25 16:34:10.067,1880.95,110.66,59
2025-12-25 16:34:11.115,1882.00,109.90,59
2025-12-25 16:34:12.166,1883.05,110.72,59
2025-12-25 16:34:13.219,1884.10,110.92,59
2025-12-25 16:34:14.267,1885.15,111.07,59
2025-12-25 16:34:15.317,1886.20,112.31,58
2025-12-25 16:34:16.369,1887.25,112.49,59
2025-12-25 16:34:17.423,1888.31,112.55,60
2025-12-25 16:34:18.485,1889.37,112.77,60
2025-12-25 16:34:19.547,1890.43,112.49,59
2025-12-25 16:34:20.603,1891.49,112.59,59
2025-12-25 16:34:21.660,1892.54,112.17,59
2025-12-25 16:34:22.719,1893.60,112.78,59
2025-12-25 16:34:23.778,1894.66,111.59,60
2025-12-25 16:34:24.835,1895.72,111.71,61
2025-12-25 16:34:25.899,1896.78,113.35,60
2025-12-25 16:34:26.953,1897.84,111.02,62
2025-12-25 16:34:28.017,1898.90,108.70,66
2025-12-25 16:34:29.022,1899.90,107.79,68
2025-12-25 16:34:30.024,1900.91,106.22,71
2025-12-25 16:34:31.028,1901.91,103.93,75
2025-12-25 16:34:32.097,1902.98,102.19,78
2025-12-25 16:34:33.171,1904.05,101.18,80
2025-12-25 16:34:34.238,1905.12,95.50,83
2025-12-25 16:34:35.291,1906.17,85.74,84
2025-12-25 16:34:36.342,1907.22,79.24,87
2025-12-25 16:34:37.394,1908.28,58.42,87
2025-12-25 16:34:38.442,1909.32,37.71,88
2025-12-25 16:34:39.493,1910.38,38.59,89
2025-12-25 16:34:40.543,1911.43,37.87,88
2025-12-25 16:34:41.597,1912.48,38.76,87
2025-12-25 16:34:42.648,1913.53,38.52,88
2025-12-25 16:34:43.699,1914.58,38.62,88
2025-12-25 16:34:44.750,1915.63,38.49,89
2025-12-25 16:34:45.804,1916.69,38.89,88
2025-12-25 16:34:46.867,1917.75,38.27,89
2025-12-25 16:34:47.919,1918.80,38.42,88
2025-12-25 16:34:48.973,1919.86,37.93,87
2025-12-25 16:34:50.034,1920.92,37.82,88
2025-12-25 16:34:51.107,1921.99,38.20,89
2025-12-25 16:34:52.168,1923.05,38.47,87
2025-12-25 16:34:53.227,1924.11,40.53,87
2025-12-25 16:34:54.301,1925.18,40.40,88
2025-12-25 16:34:55.306,1926.19,40.27,89
2025-12-25 16:34:56.382,1927.26,40.45,88
2025-12-25 16:34:57.455,1928.34,40.64,87
2025-12-25 16:34:58.531,1929.41,39.05,88
2025-12-25 16:34:59.602,1930.48,39.05,87
2025-12-25 16:35:00.664,1931.55,40.63,87
2025-12-25 16:35:01.726,1932.61,40.52,88
2025-12-25 16:35:02.782,1933.66,40.03,88
2025-12-25 16:35:03.846,1934.73,39.80,88
2025-12-25 16:35:04.909,1935.79,39.83,88
2025-12-25 16:35:05.973,1936.86,36.78,87
2025-12-25 16:35:07.027,1937.91,36.91,88
2025-12-25 16:35:08.079,1938.96,40.30,88
2025-12-25 16:35:09.132,1940.01,40.90,87
2025-12-25 16:35:10.185,1941.07,41.05,87
2025-12-25 16:35:11.240,1942.12,40.94,87
2025-12-25 16:35:12.294,1943.18,42.31,87
2025-12-25 16:35:13.350,1944.23,46.08,87
2025-12-25 16:35:14.402,1945.28,48.02,87
2025-12-25 16:35:15.453,1946.34,49.75,87
2025-12-25 16:35:16.512,1947.39,53.93,86
2025-12-25 16:35:17.573,1948.46,55.73,85
2025-12-25 16:35:18.643,1949.53,55.75,85
2025-12-25 16:35:19.717,1950.60,59.65,84
2025-12-25 16:35:20.765,1951.65,59.65,84
2025-12-25 16:35:21.802,1952.68,59.20,84
2025-12-25 16:35:22.844,1953.73,60.02,84
2025-12-25 16:35:23.875,1954.76,59.36,84
2025-12-25 16:35:24.902,1955.78,59.17,83
2025-12-25 16:35:25.925,1956.81,59.66,83
2025-12-25 16:35:26.946,1957.83,59.15,82
2025-12-25 16:35:27.979,1958.86,59.14,82
2025-12-25 16:35:29.000,1959.88,58.66,82
2025-12-25 16:35:30.028,1960.91,58.46,81
2025-12-25 16:35:31.052,1961.93,57.96,82
2025-12-25 16:35:32.073,1962.96,58.29,80
2025-12-25 16:35:33.089,1963.97,57.85,82
2025-12-25 16:35:34.131,1965.01,57.68,81
2025-12-25 16:35:35.157,1966.04,57.63,81
2025-12-25 16:35:36.181,1967.06,56.82,82
2025-12-25 16:35:37.219,1968.10,56.69,81
2025-12-25 16:35:38.253,1969.14,54.71,82
2025-12-25 16:35:39.284,1970.17,55.06,81
2025-12-25 16:35:40.310,1971.19,53.36,81
2025-12-25 16:35:41.340,1972.22,53.04,83
2025-12-25 16:35:42.370,1973.25,52.09,82
2025-12-25 16:35:43.395,1974.28,47.86,82
2025-12-25 16:35:44.457,1975.34,48.07,81
2025-12-25 16:35:45.480,1976.36,48.23,82
2025-12-25 16:35:46.500,1977.38,43.75,83
2025-12-25 16:35:47.525,1978.41,42.00,83
2025-12-25 16:35:48.536,1979.42,38.45,84
2025-12-25 16:35:49.542,1980.42,37.50,85
2025-12-25 16:35:50.615,1981.50,37.51,82
2025-12-25 16:35:51.617,1982.50,57.52,84
2025-12-25 16:35:52.692,1983.57,55.89,84
2025-12-25 16:35:53.765,1984.65,56.23,84
2025-12-25 16:35:54.773,1985.66,55.39,84
2025-12-25 16:35:55.848,1986.73,55.38,85
2025-12-25 16:35:56.863,1987.75,55.54,85
2025-12-25 16:35:57.895,1988.78,55.39,85
2025-12-25 16:35:58.897,1989.78,55.53,85
2025-12-25 16:35:59.901,1990.78,55.29,85
2025-12-25 16:36:00.915,1991.80,55.33,86
2025-12-25 16:36:01.925,1992.81,55.59,85
2025-12-25 16:36:02.995,1993.88,55.58,85
2025-12-25 16:36:04.069,1994.95,55.43,86
2025-12-25 16:36:05.122,1996.00,55.37,86
2025-12-25 16:36:06.140,1997.02,55.38,86
2025-12-25 16:36:07.190,1998.07,56.33,86
2025-12-25 16:36:08.228,1999.11,56.66,86
2025-12-25 16:36:09.230,2000.11,57.01,85
2025-12-25 16:36:10.286,2001.17,56.75,86
2025-12-25 16:36:11.358,2002.24,57.02,85
2025-12-25 16:36:12.417,2003.30,57.45,85
2025-12-25 16:36:13.420,2004.30,56.96,87
2025-12-25 16:36:14.421,2005.30,57.15,86
2025-12-25 16:36:15.497,2006.38,55.05,87
2025-12-25 16:36:16.582,2007.46,59.46,87
2025-12-25 16:36:17.646,2008.53,59.84,85
2025-12-25 16:36:18.705,2009.59,59.83,86
2025-12-25 16:36:19.755,2010.64,59.99,85
2025-12-25 16:36:20.755,2011.64,39.74,87
2025-12-25 16:36:21.781,2012.66,39.57,87
2025-12-25 16:36:22.838,2013.72,39.61,87
2025-12-25 16:36:23.914,2014.80,39.60,87
2025-12-25 16:36:24.965,2015.85,41.10,86
2025-12-25 16:36:25.982,2016.86,43.86,85
2025-12-25 16:36:26.988,2017.87,47.13,84
2025-12-25 16:36:28.054,2018.94,46.55,85
2025-12-25 16:36:29.097,2019.98,46.33,84
2025-12-25 16:36:30.159,2021.04,48.01,84
2025-12-25 16:36:31.223,2022.11,47.65,85
2025-12-25 16:36:32.284,2023.17,47.53,85
2025-12-25 16:36:33.316,2024.20,47.56,84
2025-12-25 16:36:34.381,2025.26,47.72,83
2025-12-25 16:36:35.443,2026.33,47.15,84
2025-12-25 16:36:36.505,2027.39,45.99,84
2025-12-25 16:36:37.517,2028.40,46.16,84
2025-12-25 16:36:38.531,2029.41,47.48,83
2025-12-25 16:36:39.570,2030.45,47.62,84
2025-12-25 16:36:40.602,2031.48,47.83,83
2025-12-25 16:36:41.679,2032.56,52.18,84
2025-12-25 16:36:42.753,2033.63,52.41,83
2025-12-25 16:36:43.820,2034.70,54.16,83
2025-12-25 16:36:44.898,2035.78,54.42,82
2025-12-25 16:36:45.946,2036.83,57.26,82
2025-12-25 16:36:46.962,2037.84,53.49,82
2025-12-25 16:36:48.033,2038.92,52.89,83
2025-12-25 16:36:49.082,2039.96,55.91,82
2025-12-25 16:36:50.109,2040.99,55.91,82
2025-12-25 16:36:51.149,2042.03,56.07,83
2025-12-25 16:36:52.213,2043.10,57.04,84
2025-12-25 16:36:53.217,2044.10,58.50,82
2025-12-25 16:36:54.218,2045.10,58.04,83
2025-12-25 16:36:55.218,2046.10,56.62,81
2025-12-25 16:36:56.220,2047.10,56.30,83
2025-12-25 16:36:57.229,2048.11,56.65,84
2025-12-25 16:36:58.290,2049.17,57.26,82
2025-12-25 16:36:59.365,2050.25,55.88,84
2025-12-25 16:37:00.367,2051.25,56.16,84
2025-12-25 16:37:01.433,2052.32,56.15,84
2025-12-25 16:37:02.446,2053.33,56.23,84
2025-12-25 16:37:03.507,2054.39,56.63,85
2025-12-25 16:37:04.540,2055.42,56.32,85
2025-12-25 16:37:05.596,2056.48,56.47,84
2025-12-25 16:37:06.603,2057.49,56.83,83
2025-12-25 16:37:07.664,2058.55,94.81,83
2025-12-25 16:37:08.687,2059.57,94.85,83
2025-12-25 16:37:09.734,2060.62,95.34,82
2025-12-25 16:37:10.797,2061.68,93.01,83
2025-12-25 16:37:11.807,2062.69,93.06,83
2025-12-25 16:37:12.855,2063.74,92.95,83
2025-12-25 16:37:13.929,2064.81,92.06,83
2025-12-25 16:37:14.997,2065.88,89.66,84
2025-12-25 16:37:16.018,2066.90,90.22,83
2025-12-25 16:37:17.023,2067.91,90.22,83
2025-12-25 16:37:18.033,2068.92,89.78,84
2025-12-25 16:37:19.036,2069.92,87.79,85
2025-12-25 16:37:20.108,2070.99,88.41,84
2025-12-25 16:37:21.109,2071.99,87.96,85
2025-12-25 16:37:22.189,2073.07,87.40,85
2025-12-25 16:37:23.196,2074.08,87.88,84
2025-12-25 16:37:24.212,2075.09,87.54,85
2025-12-25 16:37:25.266,2076.15,87.47,84
2025-12-25 16:37:26.334,2077.22,86.93,84
2025-12-25 16:37:27.342,2078.22,88.70,84
2025-12-25 16:37:28.401,2079.28,88.88,83
2025-12-25 16:37:29.471,2080.35,88.72,84
2025-12-25 16:37:30.477,2081.36,88.30,85
2025-12-25 16:37:31.483,2082.37,89.19,83
2025-12-25 16:37:32.544,2083.43,88.88,84
2025-12-25 16:37:33.588,2084.47,88.70,84
2025-12-25 16:37:34.641,2085.52,88.81,84
2025-12-25 16:37:35.705,2086.59,88.54,85
2025-12-25 16:37:36.757,2087.64,88.19,86
2025-12-25 16:37:37.816,2088.70,44.47,87
2025-12-25 16:37:38.884,2089.77,44.66,88
2025-12-25 16:37:39.934,2090.82,43.38,87
2025-12-25 16:37:40.992,2091.87,41.92,87
2025-12-25 16:37:42.057,2092.94,41.88,88
2025-12-25 16:37:43.117,2094.00,41.82,89
2025-12-25 16:37:44.178,2095.06,42.16,87
2025-12-25 16:37:45.238,2096.12,42.13,87
2025-12-25 16:37:46.271,2097.15,42.02,87
2025-12-25 16:37:47.289,2098.17,44.61,87
2025-12-25 16:37:48.368,2099.25,44.06,86
2025-12-25 16:37:49.381,2100.26,43.32,87
2025-12-25 16:37:50.390,2101.27,43.20,88
2025-12-25 16:37:51.400,2102.28,43.40,87
2025-12-25 16:37:52.418,2103.30,41.55,87
2025-12-25 16:37:53.425,2104.31,41.26,88
2025-12-25 16:37:54.491,2105.37,41.31,88
2025-12-25 16:37:55.540,2106.42,39.51,89
2025-12-25 16:37:56.544,2107.43,39.43,88
2025-12-25 16:37:57.579,2108.46,58.44,88
2025-12-25 16:37:58.638,2109.52,58.49,88
2025-12-25 16:37:59.713,2110.60,57.78,88
2025-12-25 16:38:00.763,2111.65,57.59,89
2025-12-25 16:38:01.769,2112.65,57.61,88
2025-12-25 16:38:02.804,2113.69,57.62,88
2025-12-25 16:38:03.840,2114.72,57.24,89
2025-12-25 16:38:04.884,2115.77,57.05,89
2025-12-25 16:38:05.937,2116.82,57.30,88
2025-12-25 16:38:06.969,2117.85,57.62,85
2025-12-25 16:38:08.028,2118.91,58.51,82
2025-12-25 16:38:09.095,2119.98,59.64,78
2025-12-25 16:38:10.147,2121.03,60.57,75
2025-12-25 16:38:11.208,2122.09,61.02,74
2025-12-25 16:38:12.242,2123.12,89.62,82
2025-12-25 16:38:13.298,2124.18,89.05,83
2025-12-25 16:38:14.320,2125.20,89.16,82
2025-12-25 16:38:15.365,2126.25,88.98,83
2025-12-25 16:38:16.435,2127.32,88.66,83
2025-12-25 16:38:17.503,2128.39,88.47,84
2025-12-25 16:38:18.585,2129.47,88.96,83
2025-12-25 16:38:19.653,2130.54,90.64,81
2025-12-25 16:38:20.658,2131.54,91.92,78
2025-12-25 16:38:21.664,2132.55,93.20,75
2025-12-25 16:38:22.701,2133.58,94.51,72
2025-12-25 16:38:23.720,2134.60,95.94,69
2025-12-25 16:38:24.739,2135.62,97.85,65
2025-12-25 16:38:25.796,2136.68,99.87,62
2025-12-25 16:38:26.845,2137.73,85.73,60
2025-12-25 16:38:27.865,2138.75,87.73,57
2025-12-25 16:38:28.934,2139.82,89.18,54
2025-12-25 16:38:29.935,2140.82,91.30,51
2025-12-25 16:38:30.956,2141.84,92.84,48
2025-12-25 16:38:31.984,2142.87,94.76,45
2025-12-25 16:38:33.010,2143.89,97.54,42
2025-12-25 16:38:34.040,2144.92,100.63,39
2025-12-25 16:38:35.111,2145.99,103.67,36
2025-12-25 16:38:36.167,2147.05,106.40,33
2025-12-25 16:38:37.235,2148.12,198.90,36
2025-12-25 16:38:38.308,2149.19,214.57,39
2025-12-25 16:38:39.365,2150.25,216.27,38
2025-12-25 16:38:40.414,2151.30,215.92,39
2025-12-25 16:38:41.431,2152.31,212.30,39
2025-12-25 16:38:42.496,2153.38,220.42,36
2025-12-25 16:38:43.550,2154.43,228.92,33
2025-12-25 16:38:44.563,2155.44,239.13,30
2025-12-25 16:38:45.602,2156.48,235.44,31
2025-12-25 16:38:46.640,2157.52,241.54,29
2025-12-25 16:38:47.710,2158.59,321.68,31
2025-12-25 16:38:48.783,2159.67,382.49,32
2025-12-25 16:38:49.824,2160.71,370.38,35
2025-12-25 16:38:50.893,2161.78,362.41,37
2025-12-25 16:38:51.940,2162.82,350.99,40
2025-12-25 16:38:53.001,2163.88,339.64,43
2025-12-25 16:38:54.012,2164.89,329.77,46
2025-12-25 16:38:55.064,2165.95,325.30,48
2025-12-25 16:38:56.074,2166.96,319.90,50
2025-12-25 16:38:57.098,2167.98,317.45,52
2025-12-25 16:38:58.156,2169.04,312.71,54
2025-12-25 16:38:59.187,2170.07,310.22,55
2025-12-25 16:39:00.227,2171.11,304.78,59
2025-12-25 16:39:01.244,2172.13,298.98,62
2025-12-25 16:39:02.299,2173.18,295.08,64
2025-12-25 16:39:03.346,2174.23,294.68,64
2025-12-25 16:39:04.347,2175.23,280.35,65
2025-12-25 16:39:05.406,2176.29,266.13,67
2025-12-25 16:39:06.472,2177.35,267.50,66
2025-12-25 16:39:07.485,2178.37,265.85,68
2025-12-25 16:39:08.485,2179.37,258.66,67
2025-12-25 16:39:09.527,2180.41,254.41,69
2025-12-25 16:39:10.583,2181.47,255.75,68
2025-12-25 16:39:11.600,2182.48,256.03,68
2025-12-25 16:39:12.619,2183.50,255.58,68
2025-12-25 16:39:13.659,2184.54,259.93,67
2025-12-25 16:39:14.728,2185.61,255.28,70
2025-12-25 16:39:15.731,2186.61,206.14,71
2025-12-25 16:39:16.771,2187.65,199.52,73
2025-12-25 16:39:17.824,2188.71,197.54,75
2025-12-25 16:39:18.890,2189.77,133.02,75
2025-12-25 16:39:19.891,2190.77,133.07,75
2025-12-25 16:39:20.923,2191.81,128.70,76
2025-12-25 16:39:21.974,2192.86,129.18,76
2025-12-25 16:39:23.041,2193.92,136.66,75
2025-12-25 16:39:24.064,2194.95,142.89,75
2025-12-25 16:39:25.120,2196.00,145.04,75
2025-12-25 16:39:26.183,2197.07,136.54,75
2025-12-25 16:39:27.228,2198.11,137.06,75
2025-12-25 16:39:28.273,2199.16,136.69,75
2025-12-25 16:39:29.277,2200.16,130.20,76
2025-12-25 16:39:30.327,2201.21,137.60,75
2025-12-25 16:39:31.390,2202.27,137.53,75
2025-12-25 16:39:32.424,2203.31,136.87,75
2025-12-25 16:39:33.427,2204.31,130.68,77
2025-12-25 16:39:34.463,2205.35,131.57,76
2025-12-25 16:39:35.495,2206.38,131.53,76
2025-12-25 16:39:36.543,2207.42,124.68,78
2025-12-25 16:39:37.603,2208.48,124.97,78
2025-12-25 16:39:38.617,2209.50,144.01,77
2025-12-25 16:39:39.670,2210.55,143.76,77
2025-12-25 16:39:40.687,2211.57,144.14,76
2025-12-25 16:39:41.733,2212.62,144.91,75
2025-12-25 16:39:42.765,2213.65,143.21,77
2025-12-25 16:39:43.820,2214.70,141.61,76
2025-12-25 16:39:44.884,2215.77,141.34,77
2025-12-25 16:39:45.895,2216.78,141.37,77
2025-12-25 16:39:46.908,2217.79,140.94,76
2025-12-25 16:39:47.914,2218.80,144.18,77
